text,label
설치는 어렵지않게했는데 렌즈각도가 얼굴이안보이네요 일반아파트 벨설치 높이인데 턱부터보여서 누군지 알아볼수가없어요,0
믿고쓰는 바세린이죠! 감사합니다.,1
잘 갈라지고 접착력이 좋지않음,0
생각보다 작네요. 솜빼고 190이라는데 쭉쭉 늘려서 쟀나봐요. 직선으로 재니 머리부터 발끝까지 잘 해야 140정도 될까말까입니다. 너무 기대를 해서 그런지 실망도 더 크네요.,0
재구매 맛남의 광장보고 갓당근 김밥 만들었어요~ 갓피클 1kg 사서 만들어 먹고 또 구매했는데 정말 맛있네요~,1
항상 애용해서 ㅋㅋㅋ리뷰남기기도뭐하네요ㅋㅋ이것만 먹어요 배송도 빨라요,1
생각보다 뻣뻣하고 착용감이 좋지가 않네요 ㅜㅜ,0
아니...평소 55입고 바스트도 있는데 커요 그리고 너무 얇아서 아무런 보온 효과 없어요 취소하려다 귀찮아서 그냥 입지만 다른 곳에서 남친 사준 패딩 조끼가 더 저렴하고 빵빵해요....털조끼가 더 따듯할듯,0
밑위가 사진보다 더 짧아서 정리하고 입으셔야해요 다리 넣는 구멍이 작고 신축성이 없어서 피안통할듯 임신하면 계속 불어날텐데 부적합한것 같아요,0
다 좋네요 ㅎㅎㅎ 만족해요,1
좀뻣뻣해서 애가 좋아하질않네요,0
쿠션감없고 까칠해서 아픔. 타회사에선 주는 발매트 사은품안줌,0
가격대비 좋은제품 잘사용하고 있어요,1
상품받았는데 안에 먼지 엄청많네요 생각보다작앙ㅎ,0
사이즈가 안맞아서 붙일수가 럾었음,0
무선으로 하루정도 썼는데 소리가 계속나더니 안되네요...그래서 지금 선 연결해서 다시 써보려구요,0
손잡이 덕분에 더 가방이 예뻐보여요~~,1
너무 부실해요 안다가 넘어질것 같이요 모양만의자네요.,0
등드름이좋아지길바래요~,1
기본적으로 메모는 안읽으시는듯 파우치는 커서 내용물이 덜컹거려요,0
"배송기사나, 판매하는 회사나 불친절하고 불쾌합니다. 서비스면에선 최악이네요 제품은 그럭저럭 쓸만합니다. 싼게 비지떡 마인드부터 갖추고 장사하시길바랍니다. 이익에 눈",0
아기 몸무게가 10kg지난 2단계를 주문해서 딱 한번 사용했어요. 아기가 거부를 해서 착용만 하고 사용 못하게 됐어요.,0
한글설명서를 첨부해주시면 좋을거같네요,0
뭐 한두달용으론 이만한게 없는듯 근데 생긴거완 다르게 생각보다 오래 못써요 ㅋㅋ,1
물에 잘 풀어지는 만큼 질기지 못하네요,0
"설치도 간편. 색상 굿,좋네요",1
빠른배송고 좋은품질이 장점이네요,1
꿀병이유리라배송되면서깨졌네요ㅜ뽁뽁이싸서보내주심좋겟어요.그래두빠른대처는좋았습니다,1
재구매 꿰맨 흉터가 많이 옅어졌어요 아직 더 붙여야겠지만 만족합니다 삼주정도 쓰면 저렇게 돼요 ㅎㅎ 앞으로 애용할게여,1
저렴히 사서 그런걸까요 오늘 도착해서 바로 씻고 하나 붙였는데 촉촉함이 덜해요 ㅠㅠ 여태껏 쓰던 아이들은 촉촉하다 못해 척척했는데..그래도 저렴한 맛이 다 씁니다..,0
재구매 맛있어요 좋아요 다음에 또구매할게요,1
배드민턴 하나는 약간 비틀어졌고 가방은 바닥에서 글킨자국이 선명이고 반품할려다 귀찮아 걍 쑤지만 정말 넘 엉망,0
음.... 별로 라고함. 다시 ㅇㆍ느리해본다함,0
저금통 뚜껑은 못씀 박사나서옴 저금통 뚜껑은 다 박살이 나서 옴 뚜껑 그냥 대충 만든거라 대충쓰면됨 없어보임 수고하세요 신경 써서 만드시길,0
후추가루를 적당히 넣어야하는데..다시는 구매 하지 않을듯,0
분사가 개ㅂㅅ임. 부드럽게 잘 나오는게 아니라 물 뭉쳐듯이 나와 맨날 살에 튀김. 태평양에서 이런 제품을 만들다니. 대신 세팅력이나 빤짝빤짝은 좋은거 같음.,0
세정력이 약해요. 처음사용할 땐 세제찌꺼기가 없어서 좋다고 했는데 2/3 사용해보니 너무 안씻겨요. 지멘스랑 안맞는건지.... 다시 쓰던 고체형으로 갈아탔습니다.,0
빠르고좋네요.다음에도기회가된다면 구매하고싶네요,1
배송도 그저 그렇고 색상이 품절됐음 품절 표시를 해 놔야 하는데 여긴 그런것도 없고 전화로 품절 됐다고 ..연락와서 색상 바꾸고 ..색상을 바꿨는데 그것도 춤절됐다고 연락 오고 .일처리가 별로 였어요 ..여기서 이제 구매 하고 싶은 마음이 없음 ..,0
바퀴달린거 사길 잘했네요 ㅎ 내부 수납공간도 생각보다 엄청커서 너무 좋구요 맘에듭니다 ㅎ,1
사지마세요ㅜ저렴한이유가,0
마음에 들어요 편안하고 색깔도 맘에 들어요~~ 가격 대비 만족이예요,1
시야확보가 잘안되는거 제외하곤 무난해요.,0
배송도 빠르고 제품도좋습니다 제봉질이 잘안된곳이 있어 별하나 뺍니다 그거빼고는 제품은 아주좋은품질입니다,1
만족합니다^^ 포장도 꼼꼼하고 괜찮아요~,1
맘에드네요 ㅋ 디자인도 기능도 맘에들어요 배송도 하루만에 왔고요. 잘산거 같습니다 만족해요 ㄱㄴㄷㄹㅁ,1
밑에 기둥이 사이즈가달라요.삐그덕 소리가 많이나요.,0
시원해서 잘쓸거같아요 여름에!,1
보는거랑 많이달라요. 좀 실망스럽네요. 싸구려같아보여요. 검정 흰색 5개씩 구매했는데 반품귀찮아서 그냥신어요. 출근할때 신고갑니다 ㅡㅡ,0
친구 선물로 줬는데 좋겠죠...,1
담부턴 구매안할듯해요,0
재구매 여기서 여러번 사요 근데 항상 느끼는건데 먼지? 그런게 너무 많아요,0
디자인도심플하고 가격대비제품질도좋은거같아요 한가지아쉬운점은다리색깔이아이보리입니다,1
좋아요 ㅎ 벤치들때쓰려고샀어ㆍ오,1
재구매 매번 주문합니다~ 어머니가 좋아합니다,1
그냥저냥선스틱이죠ㅎ,0
튼튼하고 다 좋은데 사진에처럼 무늬도 아닌것이 라이터로 태운것마냥 시커먼 부위가 한군데도 아니고 여기저기 있어요....ㅠㅠ 하필 눈에 잘 띠는 곳이 젤 심하구요~~ㅠㅠ 배송이 넘 오래 걸려서 교환 안하고 씁니다ㅠㅠ,0
상품 설명이 애매하게 해놨음. 충전기포함인줄 착각하게.,0
넘 좋아 사람들이 아직도 데오드란트를 모르다니 ㅠㅠ 남자들 냄새 ㅈㄴ 쩔어 제발좀 써라 몸에서 하수구 냄새난다구 ㅠ 왜안쓰는지 ㅠㅠ,1
물이 정말 쓰으윽 말라요 좋아요!,1
양이 생각보다 적은거같아요ㅠ,0
카니발에 넣고 쓰는데 일체형인듯 색깔 잘 어울립니다,1
그닥 좋은지 모르것네요 크기가 한번쓰기에는 크고 조금 아깝네요 가격도 비싸고요두번은 사서 쓰고싶지 않네요,0
젛아요 싸게질삿습니다에,1
"재구매 작년부터 꾸준히 쓰고있습니다. 진정시키는 효과는 확실히 있는것 같아요, 삭 흡수한다기보단 분무했을때 흘러내립니다. 딱 원하는 부위에 원하는 양을 하고싶다 생각들어요",1
소재가 신축성이없고 뒷단추가 똑딱이가아니라 입히기가 좀 힘들어요 목 입구부분이 좀 어벙하니 넓은느낌입니다 실밥마무리도 좀 허술하구요,0
깔끔하고 좋아요. 조립하기 간단하고 사진이랑 비슷한게 이쁘네요.배송도 빠르고 좋아요.다음에 또 사고싶네요. ㅎㅎ,1
생각보다 그렇게 말끔하게 코팅이 되는 것 같지는 않아요.. 입주 청소까지 끝낸 새 싱크였는데 뭉치는 자국도 좀 남고.. 화장실도 설명서대로 다 코팅 했는데 물때라든가 자국이라든가 하는 것들이 많이 남네요.. 솔직히 좋은지는 잘 모르겠습니다..,0
빈 공간에 우겨져 와서 찌그러지고 뜯겨있네요 신경써주세요,0
빠른배송 냉동실 정리용으로 구매했는데 다음날 바로 도착했어요.따로 세척없이 그대로 사용하는데 괜찮은거죠?냉동시리 정리 하고 남는건 반찬같은거 선물할때 쓰면 깔끔해서 좋을 것 같네요 !,1
얼굴에 흉이 져서 평소 메ㄷ* 사용 했었는데 지인이 시카케어는 효과도 좋고 씻어서 쓸 수 있다는 이야기를 듣고 구입 했습니다. 이틀째 인데 빨리 흉터가 나아 졌음 좋겠습니다.,1
사용해보니 인식도 잘되고 쓰기 편해요.,1
핸드드라이버는 별로네요 저가라 어쩔수없다하네요 동영상 보시면 회전시 이상하게회전하는데 정상이라고하네요 볼트 조이고할때 회전을 이상하게하니 힘을주면 빠지거나 이가나가네요 참고하세요,0
도래쪽상태가 좀 않좋아요...이건 .쭈.갑이용으로 주문한건데..잘쓰겠습니다.,0
이불넣고 들자마자 한쪽손잡이 찢어졋어요 전에 작아쓰던거보다 많이 약한듯하고 안에 비닐이 박스보다 작아서 이불을압축하면 공간이 잇어요,0
"야간 운동시 유용함. 멀리서도 잘 보임. 다만, 고무밴드가 길어서 팔에 끼우면 흘러 내리네요.",1
차가조용해진거같네요,1
포장도 다 뜯겨서 왔고 위생적으로 걱정되어 안쓰고 버렸어요,0
"제품하자검수 제대로 하지 않나봅니다. 코팅이 벗겨져도 배송 3주, 반품 3,4주, 다시 받는데 2달 예상되어 십만원짜리라 그냥 포기하고 씁니다. 배째라는 반품 조치는 고객의 시간은 생각안하네요. 제가 기다리는시간이 십만원보다 크다생각해서 관둡니다.",0
두개 주문하면서 색상을 다르게 했는데 색상이 동일하게 왔어요. 싸지도 않은데 실망스러워요.,0
그냥저냥 벌어진 가슴을 모아주는 하이서포트 노와이어 브라 와이어가 없어서 편할 줄 알았는데 껴서 불편해요... 모아주지는 않고 답답만 함,0
이틀도 안되어 가방에 있던 부착물이 떨어짐 약하게가방을 만들고 입구도 좁아 불편함,0
빠룬배송 다양한 사이즈 너무 좋아요,1
재구매 두번째구매예요.짜지만 적당히 물에담가두면 맛나요,1
이럴줄알앗으면안삿네요 옷도얇아서 지금입지고못하고 길이짧아진것도 분명제가시킬땐없던거같운데 이제보니 그런내용이잇내요 전 길게닞고싶어서산건데 배송조회자체도안되서 문의햇더니 원래안된다곸ㅋ그럼미리공지를해야지 보풀도잘일어나는재질이고 전별로네요,0
적극 추천합니다. 카톡으로 시안을 보내주셔서 원하는 방향대로 수정도 할 수 있었고 구매 여부를 확정하는데 더 도움이 되었습니다.,1
재구매 역시 싼게 비지떡..,0
잘받았습니다 배송이 쫌 걸리네요 ㅠㅜ,0
감태 있는 동네 사람들 보면 정말 너무 잘 잘 부탁드리겠습니다 그리고 건강검진 희망날짜 잘 부탁드리겠습니다 감사합니다 감사합니다 감사합니다 감사합니다 감사합니다 감사합니다 감사합니다,0
오돌뼈 최고네요.. .,1
잡들아때 잘 사용햇습니다,0
아주좋네요 추천할게요,0
포장상태 보고 놀라고 초미세부분 보고 놀랐네요. 가성비도 논 할 수 없습니다. 다xx에서 천원 이천원짜리가 나을듯합니다 저는 비추,0
재구매 막쓰기편해요 엄청싸니깐,1
아이맥이 설치하였는데 좀 사용하다가 추가로 구입해 설치할 예정입니다 저렴하고 빠른 배송 감사합니나!!,1
참치는역시동원참치ㅋ 밥한그릇뚝딱이에용,1
같은것 하나더샀습니다. 맘에들어요~,1
앙고라 털이 엄청빠져요 옷에 다 붙어나와요,0
젛아요 아냐코너라느어처누어텅,1
피부가맑아쟈요,1
양말 괜찮아요 재구매 의사 있습니다,1
교촌 오리지널 실망이에요. 퍽퍽하고 양도 적어요. 다시는 내돈주고 먹진 않을 듯,0
딱맞고 이뻐용,1
보들보들 좋아요 아직사용전이예요,1
잘 맞고 잘 닦입니다!!!! 좋아요!,1
좀비싸지만 좋아여 화장대에두고 머리감은직후 두피사용중,1
다좋네요 다만 제가 주문한 디자인이 아닌 다른 제품이 배송왔다고 하네요 5번을 주문했는데 4번디자인이 왔군요 사진 미리보여주고 선물한거라 참 난감하네요 귀찮아서 그냥 한다고합니다.. 출고하실때 확인 안하시나보네요,0
스크래치가 잘 나는 것 외엔 좋은데 가격이 좀 있어요 이만한 길이 테이블이 여기뿐이라 어쩔수 없다 하면서도 좀 안타까워요.. 그리고 높이가 잘 안맞아서 뭘 좀 받혔습니다.,1
재구매 박스포장으로 안전하게 잘 배송됨,1
프라켓이랑 등연결하는 부위구멍이 너무커서 제대로 고정이 안되고 너무헐허렁해서 좀 불안불안하네요,0
퍼플그레이 색깔 차분하고 암막효과 확실합니다 별달 펀칭이 자연스러운 채광효과로 예뻐요,1
내년에도 입힐라고 넉넉하게 주문했는데 아이가 편안해하네요,1
스펙트라s2유축기에 맞지않않습니다,0
"1월 16일 4마리 구매, 1마리 죽어서 옴. 일주일 후 1마리 죽음, 2주후 1마리죽고 며칠 뒤 마지막 남은 1마리마저 죽음. 3주를 못 채으고 다 죽음. 다른 곳에서 분양받은 유충은 아직 살아있음. 솔직히 넘 억울하네요.",0
미술 앞치마 만들어주려고 사봣어요~생각보다 힘있고 두껍네요~,1
아기목욕시키는데 잘쓰고 있긴한데 안전바는 잘안쓰게되네요 그리고 세면대에 설치한 시트는 밑에 고정다리가 좀 불안하네요,1
배송 맛 유통기한 만족입니다,1
재구매 제품없으며 없다고 표시좀해주세여 ㅡㅡ,0
좋아지는지 솔직히 잘 모르겠네요.. 암튼 효과 없습니다.,0
자연친화적인 샴푸라서 한번 구매해서 사용했지만 저에게는 안맞네요,0
일주일 사용해봤는데... 더 쓰고 볼게요,0
제품은 좋은데 택배기사님이 는물 나게 하네요,0
"색감이 정말 완전 달라요,,다크한 네이비를 살각했는데 파랑빛이 감하게 도는 네이비리 싼 티가 너무 나네요ㅠㅠ",0
구성이 좋아요^^ 잘볼게요~,1
상품평을 남길만큼 특별한 점이 없습니다,0
불량으로인한 판매자 마인드 불만족. 사과도없었어요.,0
재구매 옷걸이가 너무맘에드네요 옷이흘러내리지 않아서좋아요,1
온열 지속력은 나쁘지않은데 역시 향이ㅜㅜ,0
제품 에서소리가좀나네요,0
키도 작고 그냥 보통체격인데 커플로샀다가 둘다 질질끌고 다니네요 ㅠㅠ,0
사이즈 좋고 배송 빠르고 좋네요 많이 파세요,1
음... 연어라 시켜봤는데 찜찜해서 구워서 먹어서 그럴까요.. 좀 짜더라고요,0
배송빠르고 좋은데 휘어서 온게 잇네요 교환하기 귀찮아 그냥 조립햇더니 한쪽이 조금 빠지네요 그래도 튼튼하긴하네요,1
먹질 않네요 기호성이 떨어져요,0
저렴한 가격에 잘 받았어요 쓰고나면 다시 구매할게요,1
티백에 익숙한 저에겐 살짝 번거롭지만 건강해지는 기분이에요~,1
안정감이 없네요..,0
양도적고 신선도도별로예요ㅠ,0
볼트가 12mm라고만 써있어서 12x1.75텝으로 물건을 해놨는데 전혀틀린 2피치이상으로 나오죠? m12가 도데체 어디기준 규격인지,0
3개중에 1개가 불량이네요,0
인터넷쇼핑중에 최악...손으로 한대 쳤더니 구부러지네요.. 진짜 조금더 금액을 생각하고 튼튼하게 만드셔야 할거 같아요.,0
3개를 시켜서 1개는 제가 잘들고 다녔어요. 두개는 아이들용으로 샀는데 빨간건.아예 로고조차 없네요 불량인지 뭔지 ㅡㅡ 이게 뭔가요? 검수도 안하고 보이시나요? 제가 바빠서 이제서야 봤더니 너무 놀랬네요 ㅡㅡ,0
다 녹아서 왔습니다. 색도 갈변되어서 왔구요...,0
생각한 향이랑 조금 달라서 글고 진해서 좋긴한데 머리가 아파요 담엔 가벼운 향으로,0
빠른배송 친절한 전화설명까지 감사드립니다.,1
한달이 지나도 쳐다도 안보내요 ㅜ 정말 슬픕니다,0
재구매 먹던거라 정말 맛있네요..감사합니다.^^,1
배송3번만에제대로받음.근데구멍은왜하나남나요...하..,0
김치 먹어보고 후기 올려요 맛있게 먹고 있는 김치였는데 김치안에 이물질이 큰것이 나왔네요 제발 청결하게 해주시기 바랍니다.,0
배송이상하게해줌,0
빠른배송 좋쿠요 제품은 아직 사용해보지 못했습니다..,1
마감처리와 조임이 약합니다,0
"크기가... 설마설마했지만 이건 ""대""라고 하면 안되지 않나요? 말장난이네요 ""중""도 안될 크기에 ""대""라... 속는셈 치고 시켰고 반품이 귀찮아 그냥 먹지만 다시 시킬일은 없을듯요.",0
손님 왔어요.,2
손님? 누구?,2
몰라요. 팀장님 친구래요.,2
내 친구? 친구 누구?,2
그래서... 무슨 일 해?,2
그냥 방송일 조금. ,2
방송? 방송 뭐?,2
케이블 같은데서 아침에 배도 타고 산도 오르고. 있어 그런 거.,2
사는 덴 어디야?,2
개포동.,2
남편은 뭐하는데?,2
언제부터 시작할 수 있어?,2
에이. 내가 무슨. 나 못해.,2
왜?,2
나 이런 거 한번도 안 해봤어.,2
"야야. 그러지말고, 내가 이런 거 잘하는데 딴데 소개 시켜줄께. 이런 거...",2
이런 거? 돈이 안된다 이거야? 돈 제대로 줄께. 걱정마.,2
아니. 그런 게 아니라...,2
아니면 됐네.,2
왜요?,2
뭐가?,2
뭐가 이상해? 우정만 돋는구만. 뭐.,2
개포동이라며.,2
남편 복 받은 년인가 보지. 뭐.,2
그니까. 쓸데없는 걱정 말고... 좋은 기회잖아요. 데뷰? 응? 제대로 된 포트폴리오 하나 생기는 건데... 그거 돈으로 치면 얼말까?,2
또. 험악하게. 그런 게 아니라… 왜 집을 짓는지 알아야 어떤 집이 필요한지를 알지. 널 잘 알아야 너한테 맞는 집을 잘 지을 거 아니야? 안그래?,2
아하~ 그러니까 날 잘 알고 싶다 이거지? 내가 궁금하시다? 뭐가 그렇게 궁금할까? 나 어디? 뭐?,2
그동안 어떻게 지냈어?,2
음... 대학 졸업하고 아나운서 시험 준비하면서 방송일 시작했지. 근데 시험엔 계속 떨어지고.  그러다가 에라... 4년 전에 결혼하고.,2
남편은 뭐하는데?,2
의사. 돈 잘 버는 압구정동 성형외과. 비포에프터 전문.,2
그러다가 음...  그게 끝이네?  와. 나 너무 심플하게 살았나?,2
아무거나 막?,2
아무거나 막.,2
글쎄... 별루 생각해본 게... 음... 일단. 밝게. 햇빛이 많이 들어오게.,2
 기본이고.,2
거실이 넓었으면 좋겠어. 천장도 높고. 그렇다고 너무 휑하진 않게.,2
 이것도 뭐. 다들...,2
로비가 있었으면 좋겠어. 현관문 열면 집 다 보이지 않게... ,2
 요건 좀 유니크... ,2
바닥은 돌 같은 거. 대리석같은 거루다가.,2
거실에서 하늘이 다 보이는 거야. 별도 보이고.,2
아니... 그러니깐. 내 말은 딴 게 아니라... 기준이 뭐냐는 거지? 아버지가 살 집이야? 니가 살 집이야?,2
아빠 집이 내 집이지. 나도 부지런히 왔다갔다 할거니까.,2
아니 그래도 누가 살지는 정해야…,2
우리 아빠 어쩌면 오래 못살지도 몰라.,2
근데... 굳이 왜 집을 지어?,2
 그럼 너한테 예쁘고 좋은 집이 뭔데?,2
근데 그렇게 물어보면 뭐부터 얘길 해야할지... 잘 모르겠단 말이지. ,2
작은 거부터.,2
... 작은 거?,2
예를 들어서... 아침에 일어나서 제일 먼저 하는 게 뭐야?,2
 ... 화장실 가지.,2
그럼 그거부터. 화장실부터. 아무 생각 없이 말고. 생각하면서.,2
난 화장실 어두운 게 그렇게 싫더라. 낮에도 불 켜야 되고.,2
생각해 봤는데... 증축을 하자.,2
증축?,2
"이 집을 없애지 말고. 적당히 털고. 그 옆에 새로, 또 적당하게. 증축.",2
글쎄... 너무 낡지 않았어? ,2
집 멀쩡한데 뭘. 그리구... 이거 아깝잖아?,2
그럼 좀 싸지나?,2
근데 방이 겨우 2개야? 너무 적지 않나?,2
아버지 안방. 니 방. 그럼 됐지 뭘. 작은 방 여러 개보다 안방이랑 거실을 그만큼 넓게 써. 그게 훨 나.,2
손님이라도 오면... 사랑방. 그런 거 있잖아.,2
무슨 대감집이야? 사랑방이 있게. ,2
사랑방 손님과 어머니. 몰라?,2
그래서 트러블 생기는 거 아니야. 괜히 사랑방 같은 거 있어서.,2
트러블이래. 교양하고는.,2
그렇잖아? 애궂게 애만 중간에 왔다갔다. 애가 무슨 죄야.,2
너 왜 이렇게 뺀질뺀질해졌어? 옛날엔 안 그랬잖아? ,2
어머. 팀장님 옛날엔 어땠는데요?,2
흉했지. 엄청 흉했지. 여자들한테 인기도 없었고... ,2
그건 지금도 그래요. ,2
 너 얘기 안했어? 그게... 얘가 나를 하도 쫓아와서.,2
이건 또 무슨 창의적인 소릴까?,2
"에이. 뭐 어때, 이제와서. 괜찮아. 고백해. 사람이 솔직해야지.",2
뭔 소리야? 숙제 도와달라고 니가 먼저 따라왔잖아. 막.,2
얼씨구.,2
그럼 노유동이 어디야?,2
... 모르겠는데요.,2
... 강북은 잘 몰라서...,2
근데 1학년 아니지? 에프였어?,2
여기서 오래 살았어요?,2
뭐... 태어나서 계속... ,2
와. 그럼 동네 잘 알겠다. ,2
예. 뭐...,2
난 이사 온지 얼마 안돼서 하나두 모르는데...,2
여긴 무슨 집이에요?,2
아. 여기 아무도 안 살아요. 빈 집이에요.,2
왜요?,2
 예? 왜냐면... 그러니까... 그러게. 왤까요?,2
들어가 볼래요?,2
 ...... 왜요?,2
그냥. 집 어떻게 생겼나 궁금하기도 하고.,2
남의 집인데. 어떻게 함부로. 에이. 그리고 잠겼을 거예요. ,2
... 예? 그게... 뭐가 공평하다는 건지. 전 잘...?,2
근데 왜 말 안 놔? 동갑인데.,2
... 먼저 노세요. ,2
나 아까부터 놨잖아. 말 논 거 안보여? 너두 말 놔.,2
... 네. 알았어요.,2
그러니깐... 노라니깐.,2
엄마. 파란색 남방... 그거 안 빨았어? ,2
안 빨았는데.,2
그거 오늘 입어야 되는데...,2
어른 되면 저거 하나 사려구 평생 돈 모은 다잖아. ,2
넌 고향이 어디야?,2
글쎄... 어디라고 해야 될까. 초등학교 때까진 춘천 살다가... 그후론 하도 여기저기 떠돌아다녀서. ,2
... 그럼 부모님은?,2
우리 아빠는 지금 어딨는지 몰라.,2
 우리 아빠는 배 타. 유조선 선장. 마도로스.,2
그럼 여기엔 엄마랑 같이 있는 거야?,2
엄만 돌아가셨어. 여긴 친척집에 잠깐 있는 거야. ,2
 니가 뭐가 미안해? 우리 엄마가 너 때문에 돌아가신 것도 아닌데...,2
4미터라니깐.,2
그니까 그게 어느 정도냐구? 상상이 안 돼.,2
... 한 이정도? ,2
"음... 이왕 높이는 거, 더 높으면 안되나?",2
높다고 다 좋은 게 아니야. 냉난방 골치 아파져.,2
"바로 여기. 주방이 되고, 이쪽으로 새로 거실 벽이 생기고.",2
그럼 거기에 책장을 짤까? 벽 전체를 꽉 채워서. 그럼 예쁠 거 같은데.,2
아니... 뭐 이제부터라도 좀 읽어볼까... 해서...,2
먼저 좀 읽구. 응? ,2
거실창이잖아. 여기서 그대로 테라스랑 마당으로 이어지게.,2
 아...  ,2
"날씨 좋은날 활짝 열어놓고, 테라스에서 커피도 마시고. 음악도 듣고. 뭐... 책... 두 읽으려면 읽고.",2
읽을 거야. 열라 많이 읽을 거야. ,2
그럼. 이제라도 읽으면 돼지. 책도 막 열심히 읽고. 독후감도 열라 쓰고. 일일 계획표도 짜고. 곤충 채집도 하고... 다 해. 다. 생각만 해도 신난다.,2
선배. 여기서 아침 드시고 서울 올라가시죠?,2
그래. 그러자. 배 고프다. ,2
근데... 선배. 요즘 무슨 좋은 일 있죠?,2
... 응? ,2
뭐가 있긴 있는데... ,2
있긴 뭐가 있어? ,2
아마... 연말쯤? 늦어도 연초에는...,2
축하해. 근데 왜 지금까지 아무 말도 없었어?,2
얼마 전에 결정 났어요. 결혼하고 곧장 미국 가기로.,2
미국 어디?,2
그 얘기 끝났잖아.,2
우리 이모가 그러는데 이스트빌리지 쪽이 살기 좋다고. 거기가 학교도 가깝고.,2
그래서 우리 아빠가 도와준다잖아.,2
쉿. 듣겠다.,2
알았어. 알았어. 쫌만 기다려. 쫌만.,2
오늘 열쇠를 안 가지고 나가서...,2
칠칠맞게.  곧장 들어가 있어.,2
그냥 열쇠 집 불러서 열지.,2
알았어. 그만 해.,2
근데... 걔네 둘이... 진짜루 금방 친해졌거든? 숙제도 같이하고... 자기 집 얘기도 하고 그러면서... 근데... ,2
근데?,2
그럼... 그 여자애는 그 남자애랑... 왜 친해진 걸까?,2
그게 뭔 소리야?,2
그러니까... 어떤 여자애랑 남자애가 있는데... 전혀 모르는 사이였거든? 근데...,2
근데 그게 너지?,2
아니야! 그냥 내가 아는 앤데. 우리 과에...,2
지금 방 하나 더 만들 순 없는 거야?,2
...  응. 없어.,2
아무리 생각해도 방 2개는... 지금 어떻게 안될까?,2
지금 보니까 운동장 참... 작다.,2
오늘따라 뭐든지 다 작아 보이는구나. 너 요즘 키 크니? ,2
근데... 궁금한 게 있는데...,2
너 키 크는 거 맞구나? 오늘따라 궁금한 것도 많구.,2
너 그랬어.,2
안 그랬어.,2
그때. 분명히 그랬어.,2
그런 적 없다니깐.,2
니가 분명히. 첫 눈 올 때 만나자고 그랬어.,2
 알았어. 집문제는 그럼 오빠 말대로 해. 아빠한테 내가 잘 얘기할께.,2
기분도 그런데. 우리 술 마실까? 술먹자. 술.,2
 오늘 나랑 놀자. ,2
얘가 왜 이래? 안돼. 나 이따가 학교 들려야 돼.,2
학교?,2
성적증명 떼러.,2
... 미국 가는 거 땜에?,2
미국은 갔다 언제와?,2
모르지 뭐. 몇 년이 될지... 가봐야 알지.,2
그럼 느네 어머니는 거기 혼자 계시는 거야? 가게도 정리하신다며?,2
몰라. 어떻게 될지.,2
그냥 여기서 평생 엄마랑 같이 살까?,2
우리 10년 뒤에 뭐하고 있을까?,2
난 건축하고 넌 피아노치고 있겠지.,2
아니. 난... 피아노 안 칠 꺼야.,2
왜?,2
그럼... 뭐 할 껀데?,2
아나운서! 그래서 라디오 디제이도 하고. 돈도 많이 벌고... 유명해질 꺼야.,2
아나운서가 돈 많이 벌어?,2
... 아닌가? 아니면 적어도 돈 많은 남자랑 결혼해.,2
나 오늘 생일이다.,2
 오늘?,2
응.,2
넌 내 친구아니야?,2
 진작 얘기했으면 선물이라도 준비할걸.,2
해줘.  ,2
뭐 해줄까? ,2
나중에 이런데다 집 짓고 살거야. 그때 니가 지어줘. 꽁짜로. 알았지?,2
 저번에 철길 걷기 내기를 했는데... ,2
그게 뭐야?,2
몰라? 철길 걷다가 먼저 떨어지는 사람이 지는 거.,2
걔가 내기로 손목 때리기를 하자는 거야.,2
근데?,2
손목 때리기는... 보통 사이에선 하지 않지 않냐? 막 손잡고 그래야 하는데...,2
오빠 오피스텔이 대치동이죠? 거기 얼마나 해요?,2
왜? 너 이사 오게?,2
네.,2
언제?,2
최대한 빨리요. 아빠가 집 알아보라고 해서...,2
오... 잘 됐네. 그럼 내 오피스텔로 한번 놀러와. 와서 보고... 술도 한잔 하고...,2
그래두 돼요?,2
 엄마 우리 이사 가면 안 돼?,2
그냥 이사... ,2
강남에 아파트 같은 데로...,2
저기... 첫 눈 올 때... 뭐 해?,2
첫 눈? 그거 언제 오는데?,2
 아... 그러니까... 글쎄... 보통 겨울에... 때 되면... ,2
우리 그때 만날까? 재밌겠다. 첫 눈 오면 무조건 늬네 동네. 그 빈 집에서 보기로. 어때?,2
어... 뭐... 그럴까. 그럼?,2
선배. 좋은 기회잖아요?,2
... 글쎄.,2
MC하고 싶어 했잖아? 선배도 이제 현장 그만하고 메인 해야지. 언제까지… 같이 해요. 선배가 MC하고. 내가 PD하고. 아름답잖아?,2
여긴 정말... 하나도 안변했네. ,2
밥 먹자. 내가 살께.,2
여기서 체르니 처음 시작했는데. ,2
뭐 먹을래?,2
먹고 싶은 거 없어?,2
맞어. 오늘 내 생일 맞어. ,2
근데 왜?,2
근데 선물은 없어? ,2
역시 막국수는 춘천 막국수라고.,2
국수 한 끼로 퉁치게?,2
막국수는 이름 이상하지 않어?,2
나 받고 싶은 거 있는데.,2
추가 비용 다 감수하겠대.,2
좀 늦춰지겠지.,2
얘기했잖아. 서연이가 완전히 내려와서...,2
어디 가세요?,2
... 정릉이요.,2
아... 정릉은 안 되는데...,2
... 예?,2
거긴 안 되는데...,2
