text,label
핑크보다 스킨베이지가 조금 더 커요,1
기존에 하나 쓰고있는데 자석 붙일 자리가 모자라 추가 구매합니다. 깔끔해서 좋아요,1
깔끔하고 제품 너무좋습니다,1
재구매 벌써 여러 번째 구매중이네요. 비싼만큼 값어치는 하는 것 같아요~!,1
입덧이 심해서 무향 샴푸 찾다가 구매했어요거품도 풍성하게 나고 만족하면서 사용하고 있어요~,1
무민생각햇던거보다크고손잡이도편해요 탱글은손잡이가없어서약간불편해요,1
생각보다 훨 이쁘고 좋네요 ㅋ 다들 의자 편하대서 삿는데 편해요 ㅋ ㅋ 만족 공간활용도 좋아요 작은집이라 둘이 쓰기에 딱임,1
넘이쁘고 설치도 간편하네요 다만 열었을때 냄새가 많이났지만 탈취제 왕창뿌리고 문열어놨더니 조금씩 빠지는듯해요 올리고내리는것도 부드럽게 잘되네여,1
재구매 브러쉬 랩핑지는 확실히 에이버리가 작업성은 좋았고 라이트필름지는 오라칼이 진리인것같습니다.,1
겨울솜이불에 사이즈 딱이네요 좋아욤,1
아직 써보지는 않았지만 칩이 조잡하지 않고 느낌있네요,1
생각보다 작지만 2인용으로는딱이네요. 배송도 빠른편입니다~,1
심이 조금 짧아서 아쉬움이 있어요 빠질정도는 아니고요^ 제일큰사이즈 샀는데 딱좋아요,1
아이가 붕어빵을 찾아서 주문했습니다. 배송도 빠르고 포장도 꼼꼼하게 해주셔서 잘 도착했습니다. 맛있게 잘 먹겠습니다.,1
후기에 날카로웠다는 글을 본것같아 조금 망설였지만 망설일 1도 없는 가성비 쵝오의 상품입니다 핸드폰을 올려놓고도 사용하는 좋은 제품 감사합니다~~^^,1
스쿼트 그리고 허리 기립근용으로 구매해서 너무나 잘 쓰고 있습니다. 알맞은 강도라서 더욱 마음에 드네요,1
손녀들이 무척 좋아합니다. 또 사달라고 하네요.,1
맛이 좋아서 잘 먹고 있습니다. 좋은 제품 감사해요,1
아이 타월로 사용하려구요~ 괜찮아요~,1
존예입니다. 다는데 고생했지만 커튼집 맡기는거보다 저렴해서 아주만족해요.,1
설치법도 쉽게 잘되있고 튼튼하네요!! 배송 엄청빠르더니 ㅋㅋ튼튼하기까지해서 너무좋아요 ㅋㅋ 무료배송 최고에요 ㅋㅋ 아직 정리는 다 못했지만 이거 설치해놓는다고 가구배치 싹바꿨어요 ㅋㅋ,1
배송이 생각보다 엄청 빠르게 왔어요 ! ! 사이즈도 크고 탄탄해서 요긴하게 쓸 거 같아요 디자인도 깔끔해서 고양이만 기분 좋은게 아니라 저까지 기분이 좋네요 ㅎㅎ,1
매끈매끈하고 튼튼해 보여서 좋았습니다,1
아주 좋와요 맛있고 신선해요,1
얇아서 두장씩 쓰네요~,1
사진과 같네요 좋아요 잘쓸게요,1
재구매 순한맛과 같이 샀는데~ 적당히 매워요! 아프게 매운게아니라 건강하게 맵네요~~,1
이뻐요 애기도 좋아하네요 손도 혼자 잘씻고 물놀이도해요,1
저렴한가격에 이만한 제품을 쓸수있어서 좋은거 같아요~~,1
가성비짱이네요ㅎㅎㅎ 갬성도 어느정도 있고 싼마이라고 무시하지마시고 써보세요 편해요ㅋㅋ,1
마트에서 파는것보다 최근에 만들어진것같아 좋아요,1
며칠 써보고 너무 좋아서 언니랑 엄마한테도 선물 했어요~ 성분도 좋고 양도 많고 가격도 여기는 저렴하네요~,1
작은데 향 조아요 샘플로 구매했구 향 맡고,1
맛나요 ㄱㅇ긋ㄷㅅㄱㅣㅇㄷ늦ㄱㄱㅎᆢㅂㅈㄱㅇㄱ스느거ㆍㄱㅇㄱㅇㄷ윽ㅇㄴㅈ븍ㅁㄱㅅㄴㄱ.ㄱㄷㅅㄷㄱㅈㅅ능ㄴㅅ브,1
쓰고있는연장에쓰고있는데이쁘고좋아요,1
퀄리티도 괜찮고 가성비 좋은 제품이네요~~,1
아이가 좋아해요. 번창하세요~,1
치아벌어짐 적다해서 구매했어요 최대한 급할때만 물리려구요 빠른배송 감사해요,1
사진과 똑같아요 이것저것 담아 먹기 좋아요,1
재구매 매번 주문해서 쓰고있습니다^-^,1
옷 많이 들어가고 집정리정돈 잘했어요,1
재구매의사있어요 좀큰사이즈로~~,1
너무 좋아요 너무 맛이썽용 잘먹을게용 정말 맛있게먹고있는데 뭐라 더 설명해야할지 모르겠네요 넘 좋은제ㅜㅁ!,1
나쁜성분 없어서 이번엔 먹지만 저번에 포장상태가 ..벌레가 나와서 ..약안엔 없엇지만.. 담엔 구매 안할거에요 ㅠㅠ,1
만족 꾸준히 이용하고 있는 업체입니다. 빠른 배송 감사합니다. 앞으로도 계속 이용예정입니다.,1
조립도 간편하고 좋아요. 색상도 이쁩니다.,1
편하게 간편하게 살자 좀,1
재구매 업소에서 쓰려고 매번 주문합니다. 이게 코스트코꺼보다 맛납니다 물론 가격인 조금더 비싸지만 편하게 주문합니다.,1
초등아이 입힐려고 샀어요~근데 저도 예쁘게 잘 맞아요~^^,1
피규어 퀄리티도 좋고 크기도 너무작지않고 좋네요~,1
양품이 왔고 잘쓰고있음. 오큘링크 기대됨.,1
냉장고정리 냉장고정리하기위해구매하였습니다.냉장고안이 정신이없었었는데 깨끗이정리하였습니다.생각보다커요~좋아요,1
그로미미 빨대아니면 넣기 힘들거같아요,1
가격도 싸고 품질도 좋고 주야 렌즈 4개있고 맘에 듭니다 👍,1
정말매번먹지만 맛나요,1
흠 막 난리날 정도는 아니구요 그냥 괜찮아요 저렴한 가격에 알맞아요 다만 매트리스가 8폼어쩌구 인데도 조금 아쉽네요~,1
같은 조건인데 더 저렴하게 구매하여 좋아요^^ 제품도 아주 만족스럽구요~~,1
샵에가서 시트갈이 할때 쓰겠습니다. 육안상 괜찮아요.,1
아주아주 보드라워요 올여름 기분좋기 지나갈수 있을듯요!!,1
여름철마다 사용중인 제품이에요,1
바삭바삭 맛있어요. 간이 쎄진 않고 심심해서 좋아요.,1
손상없이 잘배송 되었네요,1
배송도 빠르고 리본까지 너무 정성스러워 보엿고 상품도 만족해요,1
호두가 신선하고 기름 냄새가 없어서 좋아요 브라질너트도 괜찮아요,1
향 좋네요 성분 믿어도 되겠죠?,1
배송 빠르게 해주셔서 너무 감사드려욜,1
취미로해보려구요 만족합니다,1
깔끔하게 정리되고 좋습니다,1
너무 맛있어요 맛있는 포기김치 잘 먹었습니다. 이곳에서만 구입하고 있는데 너무 좋습니다. 앞으로도 계속 구매할게요.,1
색상이 조금 연해서 실망이지만 그래도 예쁘네요,1
재구매 재구매인데 역시 좋아요 단단해서 고정도 잘 되는 거 같아요,1
정말 집에 어울리고 생각보다 좋더라구요,1
배송도 빠르고 정품인식 잘되고 좋습니다 다만 표준용량과 소용량 구분이 되면 더 좋을거 같습니다,1
넘나 만족스러워서 재구매할꼬에요,1
포장상태좋구요 빠른배송 만족합니다,1
강지들이너무잘먹어서탈이네요ㅠㅠ계속주문하려구요,1
시원하고 편한데 힘 있는 원단은 아니라서 너무 마른 사람에겐 잘 안어울릴 듯 하네요. 통통한 사람들 체형커버에 좋아요.,1
배송도빠르고좋아요ㅎㅎ또주문할듯해요ㅎㅎ,1
생각보다 두껍습니다! 딱맞는 신발 신으면 꽉 찬 느낌입니다~그래도 땀흡수는 잘 되는 것 같아요,1
배송빠르고. 제품도.좋습니다. 2만이라는.용량은 넉넉한데. 이건 더 써봐야 알듯하네요. . 무게감도.적당하구. . 써보구 추가구매할 예정입니다.,1
재구매 좋은제품 저렴하게 잘 구매했습니다.,1
역시나 너무 시원하고 편하고 좋네요. 남편도 매우 만족합니다,1
잘먹을께용 ㅎㅎㅎ 저렴해요,1
세팅은 처음 사봤는데 좋네용,1
퀄리티 짱 솔직히 가성비 최강임,1
같은 상품을 파는곳마다 리뷰를보고 포장상태를 확인해보세요. 여기는 100프로 안전하게 도착합니다. 박스로 허술하게 보내지 않아요!,1
완전 예쁘고 사이즈 좋아요,1
아직 먹어보진못했지만 양은 맘에들어요~,1
배송은 좀 느리고 추가 배송료 나왔지만 그래도 설치하고나니 맘에드네요,1
매일 기록하기 너무좋아요!,1
빠른배송만족,1
너무나도 좋아요~^^,1
재구매 잘먹고있습니다. 나중에 또시킬게요,1
적당히 어둡게되어있어 잠이 잘와요,1
싱싱하고 간도 적당해요 익혀서 먹으면 맛있겠어요~,1
좋네요~^^ 좋은제품을 직접박아먹다니...,1
좋아요 발볼이 진짜 넓은신분아니면 정사이즈 추천드립니다.,1
. 아이가 먹고싶다고 해서 샀는데 맛있어요. 배송도 빠르고 만족합니다. 다음에도 재구매 해야겠어요,1
저희가 쓰고있는거 엄마가 보시고선 탐내셔셔 하나 사서 보내드렸답니다. 인테리어 효과도 좋고 좋아요,1
색도 예쁘고 디자인도 마음에 들어요~^^,1
ㅎㅎㅎㅎ ㅎㅎㅎㅎ 근데 이거 완전 좋아 ㅋㅋㅋㅋ 함께 하는 엄마가 넘 좋다하십니다 대박나세요 ㅎㅎㅎㅎ,1
매우 마음에 드는 물건을 구입했습니다,1
전용봉투라 사이즈 맞아서 딱 좋아요,1
캔버스작품만들때쓰려고 준비했는데 잘쓸게요,1
테이프 질감이나 두께가 좋아요,1
너무좋네요진작에살껄ㅋ,1
재구매 수술수 회복을 위해 먹어요,1
조아요 따드테요 나이뜨~^^,1
설명서도 같이들어있어서 초보자들도 간편하게 붙일수있고 좋아요~,1
잘써볼께요~!!ㅎㅎ,1
게워냄이 심한 아기라 구매해서 먹이는데 잘녹고 잘먹고있습니다. 배송이 명절과 겹쳐 너무 늦어진게 아쉬워요..,1
재구매 좋아여 ㅎㅎㅎ 나중에 또시킬라구여,1
주문 한 다음날 오전에 와서 너무 좋았어요~다만 오래타면 엉덩이가 아파서 방석을 깔고 하고 있어요,1
옷은 가볍고 편합니다. 나쁘지 않습니다. 다만 생각한 것보다 신축성은 좀 떨어집니다. 그리고 옷감이 얇아서 살짝 비치는 정도네요.,1
핏감 좋고 통풍잘돼서 좋아요,1
칼림바 보관백에서 고무 냄새가 많이 나요,1
포장 잘 해주셔서 감사합니다~ 써보고 다시 리뷰 남기겠습니다!,1
귀리 아주 좋네요! 최곱니다,1
아버지 생신선물로 사드렸는데 아주 좋네요,1
디자인도싸이즈도깔끔한데 배송이 따로오네요 것빼곤좋습니다,1
한달사용 만족합니다라마바사아자차,1
어머니 선물로 사드렸는데 좋아하십니당,1
정싸이즈에요 좋아요,1
qqㅂㅂ배송빨릅니다~,1
선물받은 직원분이 매우 좋아하시네요^^ 큰 사이즈도 있고 너무 좋아요.,1
갯수가 많아서 좋았고 매번 여기서 구매할 예정입니다,1
간지나네요 근데 오면서 물건이 찌그러져서왔어요 걍대충 안쪽이라 편서 설치했네요 포장에 신경을 써주었으면해요,1
피크닉사진용으로 구매했읍니다,1
써본 경험이 있어서 좋아요~한번 쓰고 깔끔하게 버리고 세균걱정도 없네요,1
정말 맛있습니다. 후회하지않을겁니다 정말 맛있게 생겼죠?,1
설치하기 쉽고 견고해서 좋아요,1
기저귀가방으로 사용하려고 샀는데 그냥 데일리백으로 사용하기에도 좋을꺼같아요 가볍고 기본 내부주머니도 많아 좋아요,1
재구매 항상 유통기한 넉넉 ~ 포장 꼼꼼합니다,1
항상쓰던 유키젤 다양한컬러 발림성좋은 고광택 좋은가격 빠른배송 감사합니다. 날마다 행복하세요~,1
재구매 첫 날은 못 느꼈는데 두 번째 착용하니 확실히 무릎이 덜 아프네요!,1
배송도 빠르고 향도 좋고 용량도 넉넉해서 마음에 들었습니다~,1
재구매 항상 구매하고 있읍니다,1
빠른배송 감사합니다 배추김치도 맛있어요,1
재구매 2kg구매 후 가족들 나눠주기위해 6키로 추가 구매해서 청 담았는데 아주 새콤달콤 맛있게 먹었습니다.,1
꾸준히 사용하고 있는 제품이에요^^,1
3개째 구매 식구별로 한개씩 구매했어요.침대를 없애면서 그냥 매트생활만 하다가 검색으로 알게된 메모리폼 트리스 너무 좋아요. 2개 깔면 정말 침대보다 더 좋아요. 하나도 괜찮지만 두개사서 두 개 깔고 싶네요 ㅎ,1
아직 써보진 않았지만 여러반찬을 한꺼번에 담을 수 있어서 좋을 것 같아요%,1
싼가격에 특템 했네요,1
너무 깔끔하고 소리도 좋아요,1
예쁘고 세칸이라 나눠놓기 좋아요,1
택배가 너무 작아서 놀랐네요 잘쓸게요~,1
사이즈도 적당하고 디자인도 맘에 드네요 잘 구매한것같네요^^,1
재단도 원하는 사이즈로 딱 맞춰서 잘 해주시고..제품이 붙였을때 고급져서 가격대비 무지 만족합니다 다음에도 애용할께요~^^,1
양도 푸짐하고 달달하고 고소해요. 다음에 또 구매할게요,1
재구매 성분함량 높은점 너무 만족합니다 ㅎㅎ,1
배송도 빠르고 제가 딱 원하는 물건이었습니다,1
괜찮아요 .$-)(-,1
디자인 진짜 이쁘고 버섯돌이 안되네요 보통 머리크기의 앞짱구 뒷짱구 여자인데 M사이즈 잘 맞습니다 ^^,1
분말차 샀다가 최다 버리고 추출차로 했더니 역시 좋군요~~맛이 부드러워요~,1
처음에는 철가루가. 뭉쳐서 조금 불편했으나 익숙해 지더라 구요 너무 따뜻하고 좋아요 대신 착용시 검정 양말 추천합니다 너무 따듯해서인지. 발에 땀이 나서 철가루 물이듭니다,1
아이 크리스마스 선물로 샀어요 넘 좋네요^^,1
피씨 좋습니다. 배송도 빨랐고 오버워치 배그 휙휙돌아가네요,1
빠른배송 유통기한 넉넉합니다.,1
추가보링해서 칸 수를 넉넉 하게 해서 마음에들어요 제품 자체도 고급 스러워 대 만족합니다.,1
재구매 잘 쓰고 있어요 다른 제품보다 두께도 질도 좋아요 잘 쓰고 있습니다~^^,1
많이들 쓰시나봐요. 가격 무지 저렴하네요.,1
추천합니다 6박스째 먹고있습니다 건강에 좋을 것 같은 맛이예요 인공감미료의 맛이 없어서 좋습니다 앞으로 계속 먹을생각입니다,1
재구매 매번 이용하는 장작이예요!! 굵기도 다양해서 사용하기 더 수월한거같아요 장작도잘말라서 타닥타닥 잘타구요 ㅋㅋ 또 이용할게요,1
먹기전이라 모르겠고 배송은굿,1
얼굴이커서 걱정했는데 넘좋아요,1
오 걱정했는데 꼼꼼한포장 감사합니다!!!,1
쓰던 상품 저렴히 구입,1
역시 맛있어요 아이들 학원갈때 가방에넣어주면 잘 먹어요,1
유통기한도 넉넉하고 배송도 엄청 빠르고 좋아요 효과는 먹어보고 한달후기 남길게요!ㅎㅎㅎ,1
단 것을 선호하시는게 아니면 오리지널 맛도 충분히 맛있어요! 바나나 맛은 꽤 달아요,1
제품은 좋은데 앵가 잘 안먹어서 안타깝네요 ㅠㅠ,1
"좀더 써봐야 알겠지만, 지금까진 아주 좋습니다. 고맙습니다~^^",1
릭 잘 나왔네요 좋아요 ㅎㅎ,1
감사히 잘쓸게요 더 구매할예정입니다,1
빠른배송만족합니다 사용하기도좋아요,1
아직 사용 전이지만 너무 좋네요.. 잘 받았습니다~~,1
양진짜많아여 저렴히잘샀어요~^^,1
향이 마음에 들어요 ..잘쓸거 같아요^^,1
컬링도 짱짱하게 잘 잡아줘서 하루종일 머리가 그대로에요!! 그리고 너무 부드러워서 다들 머릿결 좋아졌다고 그러네요ㅋㅋ좋은 제품 감사합니다~!!다 쓰고 또 사러 올게요ㅎㅎ,1
택배로 받았기 때문에 생물을 바라는건 욕심일거고 나름 신선하고 상품 좋아요 통찜해서 먹었는데 한번에 다섯마리 먹었네요 ㅎㅎ,1
무조건만족입니다,1
잘받았습니다 123123,1
레카로유모차에 잘맞아요,1
직원분 서비스가 너무 좋았습니다. 성의 있는 답변 감사했습니다ㅎㅎ,1
1년에 한번씩 부러져서 재구매중이에요..아쉽지만 가격대비 괜찮아요,1
맛있게 잘먹었어요 양도 푸짐했어요,1
항상이용하던제품,1
아직 걷거나 기려면 한참남은 50일가량된 아가지만 너무예뻐서 구매했어요!! 걷기 기기 할때 잘쓸게요ㅎㅎ,1
겉기저귀는 이게 제일 좋은 듯,1
드디어 올게 드디어 올게 바로 안되고 너무,1
항상 먹는 것들인데 한번에 패키지로 구매하게되어서 너무 좋네요,1
잘맞고 소음도 없고 좋습니다.,1
치원하고 괜춘하네요...,1
만족합니다. ^^ 색도 고급스럽고 품질도 괜찮네요 ~~,1
기대합니다 제품 퀄리티좋구여 국산이라 믿음이가네요 장착전이지만 배송 하고 제품 굿입니다 구매 추천합니다,1
좋아요 사은품도 보내주시고 생각지 못한 서비스에요. 매일 이것만 쓰는데 담번에도 또 여기서 살거에요 감사합니다,1
재구매입니다 만족이욯ㅎㅎ,1
일반 종이호일은 크기안맞아서 불편했는데 사용하기 편하고좋아요ㅎ,1
양이 넉넉하고 애들이 잘 먹어요,1
아빠가 필요하다고 해서 서치해서 저렴하고 리뷰믿고 구매합니다. 받아보니 괜찮아요!!,1
배송도빨르고 너무친절하시요,1
거치대 가성비가 너무 좋네요 실물이 작아 내부 시야 및 차량 내부 인테리어와 잘 어울리네요 핸드폰도 짱짱히 잘 잡아줘서 내비게이션 고장으로 구입했는데 너무 좋아요 많이파세요,1
지인쓰는거 보고 남편도 사줬어요 마음에 들어하네요,1
우리 루피가 개 좋아해요 우리 루피가 너무 좋아해서 재구매 했어요 맛있나봐요 많이 파세요 간식도 감사합니다 좋은하루 보내세요,1
빠름빠름ㅇ,1
불판 좋네요~,1
잘사용할께요~♡ 저렴하게잘산듯해요~♡ 예쁘게사용할께요~♡ 딸이 첫월급타서 사준거라 더좋아용~~~♡ 잘사용해서 젊어질께용~♡,1
설치도 간편하고 바로 틀면 따뜻한 물이 나와서 좋아요 물양은 적지만 잠깐씩쓰기에는 참 좋습니다.,1
색이 좋아요~재구매 할께요~,1
"지금도 공유기 사용 중 책장에 가려져, 인터넷 선을 대신해서 공유기를 설치했는데, 잘 되어서 이렇게 잘 애용하고 있슴다.",1
6살 남아한테도 사이즈 딱 좋아요 다 놀고 물빼는 동시에 헹구면서 통도 헹구고 깔끔히 딱 끝낼수 있네요👍 진즉에 살걸 후회는 배송을 늦출뿐이죠,1
아주좋아요 푹신해요,1
상품평을 믿고 주문했어요~^^,1
가격도저력하고 조와용,1
재구매 항상 시키네요~ 좋아용,1
빠른배송 굿이에요~~~,1
재구매 지난번보다 구성이 좀 떨어졌어요...,1
이름값 하는제품인것 같네요.ㅎㅎ,1
좋은 졍보와신선한 알로에 감사합니다.,1
"저렴한 가격, 디자인",1
가성비 좋아요 말하기 실력에 확실히 도움이 되는 거 같아요!,1
짱 나스쿠션 벌써3번째 쓰는중인데 진짜 짱입니다 배송도 바로오고 촉촉하고 여름에잘 맞을까 걱정햇는데 잘맞구 좋네요 ~!,1
판매자분 친절하시고 선물이라하니 포장도 해주셨어요,1
자꾸생각나서 또 먹고 싶어집니다. 이번주말에 한번더 먹어야겠네요,1
맨날 터트려먹엇는데 이거 내구도가 높은듯 앞으로 이거만 씁니다 (자주터트려서 에초에 5개식사는데 지금 하나도 안터트리고 오래버리고있습니다),1
허리뿐 아니라 등 배에도 시원하고 좋아요~~,1
조립는 조금 번거로웠지만 좋아요,1
닫았을때 완전히 안닫혀서 틈이보이네요,1
좋겠지요 친구가 미용실에 있는데 이게 좋다고해서 이거 구매합니다 매번 탈색을 하고 그래서 머리 관리를 하거든요 친구가 비싼거말고 이거 좋다고해서 이거 쓴답니다,1
좋아요 안 미끄러져요,1
"실키한 잠옷이랑 크리닝세탁용 니트 돌려봤는데, 옷감 손상없이 세탁 잘했어요. 니트에는 얼룩이 있었는데 그건 안없져서, 그 부분만 손세탁했습니다. 다른 세탁물도 해봐야겠어요. 일단 만족입니다.",1
만족해여 넘예뻐여 좋아요,1
좋은 성분 믿고 삽니다,1
가격 좋고 배송 빠르고 맘에 듭니다^^ 잘~~쓸게요..,1
흰색 의자라 흰색을 원했구 구매후 너무 만족합니다 소리도 안나고 좋아요,1
일단 잘 붙고 좋은데 중간에 기포 생기면 답이 없네요 다행이 잘 붙었습니다,1
재주문 믿고먹는 제품,1
"배송 빨리 왔고, 조립은 많이 어렵지는 않았어요. 잠깐 사용해봤는데 좋은것 같아요. 만족스러워요~",1
디자인이 깔끔해서 좋아여,1
지방이라 배송이 늦긴했지만 ..배송기사님의 친절함에..감사합니다ㅡ잘쓸께요,1
사용해보았는데 매우만족합니다,1
와이프가 너무 만족스러워 하네요~ 귀걸이로 활용하기에도 이뻐보이네요~ 남편 또는 남친분에게 사다라고 하세요 다들~,1
재구매 선물 받고 선물하고~~블랙베리 향 중독 ㅋㅋ,1
재구매 주문한지 2주만에 재주문입니다. 금방 다 먹었어요,1
만족합니다 기저귀갈때 소변을 봐서 이불빨래하느라 힘들었는데 이제 그럴일이없어서 좋네요ㅎ 외출할때 휴대하기 딱좋은 사이즈라 넘좋구요 오가닉면이라 부드럽고 아이피부에도 안심되요~,1
색상이랑 만족스럽습니다,1
깜박했습니다. 늦게 구매 확정해서 죄송합니다. 제품 질 디자인 모두 만족합니다. 구매 추천합니다.,1
기다리고 기다리던 막걸리인데 오배송이 있어서 이틀 더 기다렸지만 바로 재발송 해 주셔서 맞교환으로 잘 받았어요~~ 워낙 유명해서 안먹어으봐도....ㅎㅎ,1
가격도저렴하게 잘샀어요 꾸준하게 사용해볼려구요,1
이유식 용기 알아보다가 디자인이 무척 맘에 들어 구입햇는데 역시나 맘에 쏙 드네요!,1
실좋고 배솔빨라요 ㅎ,1
저렴하게 구매한듯요 사은품도 좋아요,1
생아몬드 찾고 있었는데 아주 좋아요 잘 받았어요 :),1
항상잘챙겨묵그잇습니다~ㅡㅎ,1
3살 여아 선물로 샀어요. 배송 진짜 빠르고 만족합니다. 온라인 사이트 중에서 가장 저렴하게 샀어요~,1
2년째 먹고 있는 제품이에요. 굿!!,1
"잘 쓰고 있습니다. 포장도 좋고, 사용하기에도 적당한 크기라 좋네요.",1
팬코팅안벗겨지고 좋네요,1
생각보다 배송은 늦었지만 만족합니다!^^,1
M사이즈가 유용할것 같네요 써보고 재구매할게요,1
아이가 너무좋아하네요~ 근데 충전식이라 충전하는시간을 못기다려요~ㅠㅜ 배터리만 살수 없을까요?,1
"리뷰 보니까 사이즈 크게나왔다고들 하시는데 커봤자 얼마나 크겠어,, 하고 정사이즈 시켰다가 호되게 당했읍니다 남자친구 선물로 샀는데 다행히 살이쪄서 입어지네요 ㅋㅋ 커플로 잘입고 놀았어요",1
친구들 5명이서 먹었는데 딱 적당한 양이었어요 그중에서 밀푀유나베가 가장 인기 좋았고 이번엔 집들이용이었는데 그게 아니더라도 가까운 지인이랑 홈파티 할때도 딱 좋을 것 같은 구색이었오용~,1
상담 친절하게 잘 받았습니다 감사합니다,1
항상사용하는 제품입니다. 건조한피부에 자극없고 보습력이 제일 좋은것 같아요. 내년까지 유통기한도 길게남고 배송도빨랐어요,1
배송 만족합니다 ^^*,1
"상처소독하기에 간편하고, 깔끔한 것 같아요. 마음에 듭니다.",1
간단하게 집에서 맛있는 닭갈비를 해 먹었어요.양배추 듬뿍 넣고 잘 먹었습니다.,1
배송도 빠르고 상품도 좋음요,1
박스가 뜯겨서 오긴했지만 제품은 만족합니다,1
커너너니냐넌너냦쥬쟙ㅂㅂㅂ,1
손에 잘 맞고 재질도 좋네요 많이 파세요,1
신발 안들어가던거 다 들어가요 좋어요,1
분사력 좋은게 아무래도 좋아요 한달 내내 써도 한참 남았구요,1
"배송도 빠르게 왔고, 꼼꼼히 포장해주셔서 안전하게 잘 받았습니다~ 향도 아주 좋아요",1
도쿄올림픽 연기로 가치가 올라간다고해서 급하게 샀어요 ㅎㅎ 소장용^^ 빠른 배송 감사요 (느무 이뻐용),1
재구매 주문이 밀려서 배송이 늦었는데 미리 문자라도 주셨으면 좋았을 거 같아요.. 제품은 좋아서 계속 재구매 중입니다.,1
맛있어요 2통 사서 금방 다 먹었어요,1
맛도있네요 먹기편해요,1
아직사용전이라~다 똑같겠져 좋습니다,1
적당히 유지 뽀송 향긋하니 좋아요,1
리코더 박스포장 깔끔하게 하셔서 배송해주셨네요~ 사은품 네임스티커도 잘 왔구요 ^^ 감사합니다,1
재구매 튼튼해서 좋네요 빠른배송해주십니다 좋아요,1
포장도 꼼꼼히 잘해주셨고 배송도 빠른편이고 좋네요.,1
배송 빠르구요 저렴해서 좋아요,1
출산전 미리구입했어요 잘 사용할거같아요^^,1
쿤달향이좋다고해서샀는데만족해요~!복숭아랑오렌지가섞인듯한향이나고좋아요~~다른향도써보려구요ㅎ,1
화력좋고 냄새도 없고 짱입니다,1
멋지네요 배송빨라요,1
여윽시 가성비 좋아요.,1
재구매 부드럽고 좋아요 써보고 좋아서 더 샀어요^^,1
계속 쓰던거예요~~ 저렴히 구입해서 쟁여두었어요,1
아기랑 커플팔찌했어요 만들기쉽고 예뻐요,1
항상쓰던제품이고 좋아요,1
미얀마 잘도착해서 유심 사용했는데 잘터집니다 잘쓸게요^^,1
색도 이쁘고 스스로 달기도 좋아서 정말 맘에들어요,1
와~ 이거 정말 물건이네요. 얼마전에 아버지댁에 사드려서 어제 추석연휴에 와서 한번 앉아보니 완전 물건이네요 ㅎㅎ 최대한 펴면 사진에 보이는 정도까지 펴집니다. 돈값 하네요. 집 거실에 하나씩 있어야할 필수 아이템인듯합니다 ㅎㅎ,1
재구매 다른화장실모래는 안좋아해요 사막모래에서만 놀고 먹이 까먹기도하고 쉬도하고 그래요,1
맛있어요 주문하고 담날 받았어요 빠름빠름~~맛도있고 가격도 싸서 15개 샀는데 이틀만에 5개먹었어요ㅋㅋㅋㅋ 다먹고 또 구매예정입니다!,1
홈트하는데 얇은거 쓰다가 무릎이 아파서 구매해봤는데 좋아요~ 선자세할땐 얇은게 더 나았던거같고 무릎꿇는 자세나 누운 자세는 사용하기 좋아요~20mm 사려다 퍼플이 품절이어서 16mm로 샀는데 10mm도 충분했을듯해요~ ^^ 잘쓸게요~~,1
재구매 최고 최고 최고 최고 짱짱짱,1
오래쓸수있을거같아요 ㅋㅋ잘쓸게요,1
재구매 항상먹던거라서 잘먹고있어여,1
자극도 적고 좋아요,1
너무만족해여 향도좋고 패키지병도너무맘에들아여!,1
거실용으로 포근하고 널찍한 담요 찾고 있었는데 이번 겨울 덕분에 따뜻하게 잘 보냈어요^^ 감촉도 보들보들해서 덮고 있으면 이게 바로 기절담요네요ㅎㅎ 신랑도 넘넘 좋아하네요,1
좋아요 사진하고 같아요 크기 잘 보고사세요 저희엄마 핸드폰이 노트10인데 안들어가네요ㅎㅎㅎ 그래두 저렴하고 좋아요,1
워호호호역시어피치라이언,1
개인적으론 아이보리도 괜찮지만 네이비가 더 이쁘네요.,1
110폭이라 좀더 넓엇으면 좋겟어요,1
이사하고 티비다이용으로 샀어요. 깔끔하고 좋아요,1
남편 편하게 잘 쓰고 다녀요,1
"너무 맛있는데 진짜 짜요 ㅠㅠ,,, 간을 개선할 필요가 있을 듯",1
배송은 좀 오래걸렸지만 제품은 맘에 듭니다 화질도 그럭저럭 나쁘지 않네요,1
이사하는데 좋습니다,1
300mb부족할줄 알았는데 불편함 없이 잘 사용했습니다,1
아이학교준비물이라구입했어요,1
재구매 항상 쓰던거인데 좋네유 :-),1
색도이쁘고 배송도빠르네요👍👍,1
맛도좋고 배송도빠릅니다,1
귀엽고 물감 막 묻혀도되니 마음도 편하고ㅋㅋ애들두잘입힌후잇을것 가타요,1
이너컨츠에 끼니까 진짜 너무 너무 예뻐요ㅜㅡㅜ,1
재구매 저렴하고 배송빠르고 물맛괜찮고,1
효과가 1도없지만 ^^^^ 버릴려다가 일단 놔두고 언젠간 쓸모있늗곳이 있겠지 하는중,1
싸고 좋음. 시원하고 개운함.,1
모링가는 처음 사봤는데 향이 기대되네요,1
잘부착되고 좋아요~,1
엄마가 심심하다 하셔서 선물해드렷어여 액자로 완성되는 게 궁금하네요!!,1
너무 이뻐요 딱 찾던겁니다! 서비스로 하나 더 주신것도 감사해용 또 구매할 예정잉!!,1
